,country,cases,deaths,pop,cum,date
31856,Kyrgyzstan,431,4,6415851.0,61.78447723,2020-10-16
31857,Kyrgyzstan,388,5,6415851.0,58.4178155,2020-10-15
31858,Kyrgyzstan,330,2,6415851.0,55.05115378,2020-10-14
31859,Kyrgyzstan,641,7,6415851.0,52.19884315,2020-10-13
31860,Kyrgyzstan,306,3,6415851.0,44.81089103,2020-10-12
31861,Kyrgyzstan,0,0,6415851.0,41.66243886,2020-10-11
31862,Kyrgyzstan,307,5,6415851.0,44.17184875,2020-10-10
31863,Kyrgyzstan,520,8,6415851.0,41.84947562,2020-10-09
31864,Kyrgyzstan,298,3,6415851.0,36.4721687,2020-10-08
31865,Kyrgyzstan,0,0,6415851.0,33.80689483,2020-10-07
31866,Kyrgyzstan,164,0,6415851.0,35.17849776,2020-10-06
31867,Kyrgyzstan,207,0,6415851.0,33.72896285,2020-10-05
31868,Kyrgyzstan,244,1,6415851.0,31.35983052,2020-10-04
31869,Kyrgyzstan,128,0,6415851.0,28.81924783,2020-10-03
31870,Kyrgyzstan,215,0,6415851.0,28.24255114,2020-10-02
31871,Kyrgyzstan,172,1,6415851.0,26.30983793,2020-10-01
31872,Kyrgyzstan,147,0,6415851.0,24.89147582,2020-09-30
31873,Kyrgyzstan,167,0,6415851.0,24.84471662,2020-09-29
31874,Kyrgyzstan,104,1,6415851.0,22.24178835,2020-09-28
31875,Kyrgyzstan,161,0,6415851.0,21.35336372,2020-09-27
31876,Kyrgyzstan,158,0,6415851.0,19.67003286,2020-09-26
31877,Kyrgyzstan,175,0,6415851.0,19.4518233,2020-09-25
31878,Kyrgyzstan,127,0,6415851.0,16.72420385,2020-09-24
31879,Kyrgyzstan,88,0,6415851.0,15.85136563,2020-09-23
31880,Kyrgyzstan,71,0,6415851.0,15.83577923,2020-09-22
31881,Kyrgyzstan,55,0,6415851.0,15.89812482,2020-09-21
31882,Kyrgyzstan,81,0,6415851.0,15.78902004,2020-09-20
31883,Kyrgyzstan,91,0,6415851.0,15.88253842,2020-09-19
31884,Kyrgyzstan,91,0,6415851.0,15.85136563,2020-09-18
31885,Kyrgyzstan,81,0,6415851.0,15.86695202,2020-09-17
31886,Kyrgyzstan,144,0,6415851.0,16.14750717,2020-09-16
31887,Kyrgyzstan,0,0,6415851.0,15.11880497,2020-09-15
31888,Kyrgyzstan,47,0,6415851.0,16.05398878,2020-09-14
31889,Kyrgyzstan,53,0,6415851.0,16.53716709,2020-09-13
31890,Kyrgyzstan,144,0,6415851.0,17.39441892,2020-09-12
31891,Kyrgyzstan,0,2,6415851.0,17.09827738,2020-09-11
31892,Kyrgyzstan,71,0,6415851.0,19.09333618,2020-09-10
31893,Kyrgyzstan,87,1,6415851.0,19.56092808,2020-09-09
31894,Kyrgyzstan,75,0,6415851.0,19.9661744,2020-09-08
31895,Kyrgyzstan,48,0,6415851.0,20.65197586,2020-09-07
31896,Kyrgyzstan,87,0,6415851.0,23.59780487,2020-09-06
31897,Kyrgyzstan,89,0,6415851.0,25.14085817,2020-09-05
31898,Kyrgyzstan,92,1,6415851.0,23.75366884,2020-09-04
31899,Kyrgyzstan,99,0,6415851.0,28.21137835,2020-09-03
31900,Kyrgyzstan,78,0,6415851.0,29.4582901,2020-09-02
31901,Kyrgyzstan,60,1,6415851.0,28.24255114,2020-09-01
31902,Kyrgyzstan,78,0,6415851.0,29.72325885,2020-08-31
31903,Kyrgyzstan,108,1,6415851.0,30.61168347,2020-08-30
31904,Kyrgyzstan,125,0,6415851.0,36.4565823,2020-08-29
31905,Kyrgyzstan,128,0,6415851.0,39.24654734,2020-08-28
31906,Kyrgyzstan,101,0,6415851.0,42.08327157,2020-08-27
31907,Kyrgyzstan,113,0,6415851.0,40.50904549,2020-08-26
31908,Kyrgyzstan,119,0,6415851.0,43.48604729,2020-08-25
31910,Kyrgyzstan,186,1,6415851.0,46.29159873,2020-08-23
31911,Kyrgyzstan,0,0,6415851.0,48.56721267,2020-08-22
31912,Kyrgyzstan,378,1,6415851.0,55.19143135,2020-08-21
31913,Kyrgyzstan,179,0,6415851.0,57.13973096,2020-08-20
31914,Kyrgyzstan,0,0,6415851.0,62.9066978,2020-08-19
31915,Kyrgyzstan,155,2,6415851.0,71.77535763,2020-08-18
31916,Kyrgyzstan,135,1,6415851.0,75.78106162,2020-08-17
31917,Kyrgyzstan,483,4,6415851.0,80.06732077,2020-08-16
31918,Kyrgyzstan,304,4,6415851.0,79.08537776,2020-08-15
31919,Kyrgyzstan,310,3,6415851.0,82.04679317,2020-08-14
31920,Kyrgyzstan,0,0,6415851.0,86.28629312,2020-08-13
31921,Kyrgyzstan,304,6,6415851.0,96.12130955,2020-08-12
31922,Kyrgyzstan,278,4,6415851.0,103.04166976,2020-08-11
31923,Kyrgyzstan,258,6,6415851.0,107.24999692,2020-08-10
31924,Kyrgyzstan,332,8,6415851.0,110.75693622,2020-08-09
31925,Kyrgyzstan,425,9,6415851.0,125.04966216,2020-08-08
31926,Kyrgyzstan,503,4,6415851.0,123.36633129,2020-08-07
31927,Kyrgyzstan,549,9,6415851.0,129.88144519,2020-08-06
31928,Kyrgyzstan,569,11,6415851.0,136.39655908,2020-08-05
31929,Kyrgyzstan,412,7,6415851.0,144.797627,2020-08-04
31930,Kyrgyzstan,410,11,6415851.0,155.64575923,2020-08-03
31931,Kyrgyzstan,420,12,6415851.0,158.778625,2020-08-02
31932,Kyrgyzstan,494,19,6415851.0,182.2517387,2020-08-01
31933,Kyrgyzstan,582,14,6415851.0,353.87355473,2020-07-31
31934,Kyrgyzstan,631,17,6415851.0,354.20086907,2020-07-30
31935,Kyrgyzstan,748,18,6415851.0,352.48636541,2020-07-29
31936,Kyrgyzstan,548,28,6415851.0,347.67016877,2020-07-28
31937,Kyrgyzstan,483,24,6415851.0,345.69069637,2020-07-27
31938,Kyrgyzstan,1249,28,6415851.0,345.76862835,2020-07-26
31939,Kyrgyzstan,317,38,6415851.0,337.50783801,2020-07-25
31940,Kyrgyzstan,921,42,6415851.0,341.17064128,2020-07-24
31941,Kyrgyzstan,967,46,6415851.0,334.78021856,2020-07-23
31942,Kyrgyzstan,1108,44,6415851.0,325.33486205,2020-07-22
31943,Kyrgyzstan,1108,42,6415851.0,313.44244123,2020-07-21
31944,Kyrgyzstan,611,34,6415851.0,303.18659208,2020-07-20
31945,Kyrgyzstan,1926,103,6415851.0,298.55743221,2020-07-19
31946,Kyrgyzstan,11505,728,6415851.0,272.94898214,2020-07-18
31947,Kyrgyzstan,603,5,6415851.0,98.72423783,2020-07-17
31948,Kyrgyzstan,521,7,6415851.0,105.41080209,2020-07-16
31949,Kyrgyzstan,439,11,6415851.0,97.29028932,2020-07-15
31950,Kyrgyzstan,421,2,6415851.0,97.29028932,2020-07-14
31951,Kyrgyzstan,488,15,6415851.0,95.07702096,2020-07-13
31952,Kyrgyzstan,719,7,6415851.0,91.66360004,2020-07-12
31953,Kyrgyzstan,552,3,6415851.0,84.11978395,2020-07-11
31954,Kyrgyzstan,511,6,6415851.0,80.33228951,2020-07-10
31955,Kyrgyzstan,361,4,6415851.0,76.26423993,2020-07-09
31956,Kyrgyzstan,345,13,6415851.0,74.19124914,2020-07-08
31957,Kyrgyzstan,450,7,6415851.0,72.04032637,2020-07-07
31958,Kyrgyzstan,314,4,6415851.0,67.56703047,2020-07-06
31959,Kyrgyzstan,283,10,6415851.0,65.86811321,2020-07-05
31960,Kyrgyzstan,327,2,6415851.0,64.10685036,2020-07-04
31961,Kyrgyzstan,1032,14,6415851.0,62.00268678,2020-07-03
31962,Kyrgyzstan,0,0,6415851.0,47.97492959,2020-07-02
31963,Kyrgyzstan,439,5,6415851.0,49.4556373,2020-07-01
31964,Kyrgyzstan,279,7,6415851.0,44.01598479,2020-06-30
31965,Kyrgyzstan,269,3,6415851.0,41.22601974,2020-06-29
31966,Kyrgyzstan,235,1,6415851.0,38.38929551,2020-06-28
31967,Kyrgyzstan,309,3,6415851.0,35.9422312,2020-06-27
31968,Kyrgyzstan,250,0,6415851.0,31.76507684,2020-06-26
31969,Kyrgyzstan,228,1,6415851.0,28.4451743,2020-06-25
31970,Kyrgyzstan,207,1,6415851.0,25.4525861,2020-06-24
31971,Kyrgyzstan,163,1,6415851.0,22.81848503,2020-06-23
31972,Kyrgyzstan,205,3,6415851.0,20.63638947,2020-06-22
31973,Kyrgyzstan,170,2,6415851.0,17.83083803,2020-06-21
31974,Kyrgyzstan,192,3,6415851.0,15.69550166,2020-06-20
31975,Kyrgyzstan,132,1,6415851.0,13.29519654,2020-06-19
31976,Kyrgyzstan,95,1,6415851.0,11.81448883,2020-06-18
31977,Kyrgyzstan,90,2,6415851.0,10.77020024,2020-06-17
31978,Kyrgyzstan,100,1,6415851.0,9.77267084,2020-06-16
31979,Kyrgyzstan,87,0,6415851.0,8.65045027,2020-06-15
31980,Kyrgyzstan,78,0,6415851.0,8.36989512,2020-06-14
31981,Kyrgyzstan,41,1,6415851.0,7.55940249,2020-06-13
31982,Kyrgyzstan,37,0,6415851.0,7.85554403,2020-06-12
31983,Kyrgyzstan,36,0,6415851.0,8.33872233,2020-06-11
31984,Kyrgyzstan,38,2,6415851.0,8.93100541,2020-06-10
31985,Kyrgyzstan,23,1,6415851.0,9.14921497,2020-06-09
31986,Kyrgyzstan,25,1,6415851.0,9.33625173,2020-06-08
31987,Kyrgyzstan,33,0,6415851.0,9.41418371,2020-06-07
31988,Kyrgyzstan,38,0,6415851.0,9.5077021,2020-06-06
31989,Kyrgyzstan,37,2,6415851.0,9.13362857,2020-06-05
31990,Kyrgyzstan,28,0,6415851.0,9.13362857,2020-06-04
31991,Kyrgyzstan,26,3,6415851.0,9.36742452,2020-06-03
31992,Kyrgyzstan,28,1,6415851.0,9.38301092,2020-06-02
31993,Kyrgyzstan,69,0,6415851.0,9.36742452,2020-06-01
31994,Kyrgyzstan,26,0,6415851.0,9.5077021,2020-05-31
31995,Kyrgyzstan,60,0,6415851.0,9.42977011,2020-05-30
31996,Kyrgyzstan,68,0,6415851.0,8.58810468,2020-05-29
31997,Kyrgyzstan,74,0,6415851.0,7.9802352,2020-05-28
31998,Kyrgyzstan,52,0,6415851.0,7.41912491,2020-05-27
31999,Kyrgyzstan,35,0,6415851.0,6.71773705,2020-05-26
32000,Kyrgyzstan,30,2,6415851.0,6.4995275,2020-05-25
32001,Kyrgyzstan,39,0,6415851.0,6.25014515,2020-05-24
32002,Kyrgyzstan,14,0,6415851.0,6.74890985,2020-05-23
32003,Kyrgyzstan,37,0,6415851.0,6.92036021,2020-05-22
32004,Kyrgyzstan,43,0,6415851.0,6.5151139,2020-05-21
32005,Kyrgyzstan,27,0,6415851.0,6.21897235,2020-05-20
32006,Kyrgyzstan,27,0,6415851.0,6.23455875,2020-05-19
32007,Kyrgyzstan,78,0,6415851.0,6.0163492,2020-05-18
32008,Kyrgyzstan,21,0,6415851.0,5.34613413,2020-05-17
32009,Kyrgyzstan,6,0,6415851.0,5.42406611,2020-05-16
32010,Kyrgyzstan,29,2,6415851.0,5.68903486,2020-05-15
32011,Kyrgyzstan,38,0,6415851.0,5.23702935,2020-05-14
32012,Kyrgyzstan,7,0,6415851.0,4.90971502,2020-05-13
32013,Kyrgyzstan,21,0,6415851.0,5.12792457,2020-05-12
32014,Kyrgyzstan,14,0,6415851.0,5.0032334,2020-05-11
32015,Kyrgyzstan,71,0,6415851.0,4.987647,2020-05-10
32016,Kyrgyzstan,25,0,6415851.0,4.14598157,2020-05-09
32017,Kyrgyzstan,11,0,6415851.0,3.89659922,2020-05-08
32018,Kyrgyzstan,24,0,6415851.0,4.11480878,2020-05-07
32019,Kyrgyzstan,28,1,6415851.0,4.03687679,2020-05-06
32020,Kyrgyzstan,13,1,6415851.0,3.94335841,2020-05-05
32021,Kyrgyzstan,35,0,6415851.0,4.08363598,2020-05-04
32022,Kyrgyzstan,26,2,6415851.0,3.75632165,2020-05-03
32023,Kyrgyzstan,23,0,6415851.0,4.09922238,2020-05-02
32024,Kyrgyzstan,0,0,6415851.0,4.005704,2020-05-01
32025,Kyrgyzstan,17,0,6415851.0,4.36419113,2020-04-30
32026,Kyrgyzstan,21,0,6415851.0,4.36419113,2020-04-29
32027,Kyrgyzstan,13,0,6415851.0,4.33301833,2020-04-28
32028,Kyrgyzstan,13,0,6415851.0,4.30184554,2020-04-27
32029,Kyrgyzstan,17,0,6415851.0,4.75385105,2020-04-26
32030,Kyrgyzstan,9,0,6415851.0,5.08116538,2020-04-25
32031,Kyrgyzstan,25,0,6415851.0,5.57993008,2020-04-24
32032,Kyrgyzstan,19,1,6415851.0,5.4708253,2020-04-23
32033,Kyrgyzstan,22,0,6415851.0,5.33054773,2020-04-22
32034,Kyrgyzstan,22,0,6415851.0,5.64227567,2020-04-21
32035,Kyrgyzstan,14,2,6415851.0,5.4864117,2020-04-20
32036,Kyrgyzstan,48,0,6415851.0,6.39042272,2020-04-19
32037,Kyrgyzstan,17,0,6415851.0,5.64227567,2020-04-18
32038,Kyrgyzstan,23,0,6415851.0,5.67344846,2020-04-17
32039,Kyrgyzstan,17,0,6415851.0,5.5175845,2020-04-16
32040,Kyrgyzstan,19,0,6415851.0,5.33054773,2020-04-15
32041,Kyrgyzstan,11,0,6415851.0,5.39289332,2020-04-14
32042,Kyrgyzstan,42,0,6415851.0,5.22144295,2020-04-13
32043,Kyrgyzstan,38,0,6415851.0,4.56681429,2020-04-12
32044,Kyrgyzstan,41,0,6415851.0,4.37977752,2020-04-11
32045,Kyrgyzstan,18,1,6415851.0,3.95894481,2020-04-10
32046,Kyrgyzstan,10,0,6415851.0,3.67838966,2020-04-09
32047,Kyrgyzstan,42,0,6415851.0,3.55369849,2020-04-08
32048,Kyrgyzstan,12,0,6415851.0,3.30431614,2020-04-07
32049,Kyrgyzstan,72,3,6415851.0,3.14845217,2020-04-06
32050,Kyrgyzstan,0,0,6415851.0,2.02623159,2020-04-05
32051,Kyrgyzstan,19,0,6415851.0,2.15092277,2020-04-04
32052,Kyrgyzstan,13,0,6415851.0,1.85478123,2020-04-03
32053,Kyrgyzstan,5,1,6415851.0,1.69891726,2020-04-02
32054,Kyrgyzstan,23,0,6415851.0,1.66774447,2020-04-01
32068,Laos,0,0,7169456.0,0.02789612,2020-12-14
32069,Laos,0,0,7169456.0,0.02789612,2020-12-13
32070,Laos,0,0,7169456.0,0.02789612,2020-12-12
32071,Laos,0,0,7169456.0,0.04184418,2020-12-11
32072,Laos,0,0,7169456.0,0.04184418,2020-12-10
32073,Laos,0,0,7169456.0,0.04184418,2020-12-09
32074,Laos,0,0,7169456.0,0.04184418,2020-12-08
32075,Laos,2,0,7169456.0,0.23711701,2020-12-07
32076,Laos,0,0,7169456.0,0.20922089,2020-12-06
32077,Laos,0,0,7169456.0,0.20922089,2020-12-05
32078,Laos,0,0,7169456.0,0.20922089,2020-12-04
32079,Laos,0,0,7169456.0,0.20922089,2020-12-03
32080,Laos,0,0,7169456.0,0.20922089,2020-12-02
32081,Laos,0,0,7169456.0,0.20922089,2020-12-01
32082,Laos,0,0,7169456.0,0.20922089,2020-11-30
32083,Laos,0,0,7169456.0,0.20922089,2020-11-29
32084,Laos,1,0,7169456.0,0.20922089,2020-11-28
32085,Laos,0,0,7169456.0,0.19527284,2020-11-27
32086,Laos,0,0,7169456.0,0.19527284,2020-11-26
32087,Laos,0,0,7169456.0,0.19527284,2020-11-25
32088,Laos,14,0,7169456.0,0.19527284,2020-11-24
32089,Laos,0,0,7169456.0,0.0,2020-11-23
32090,Laos,0,0,7169456.0,0.0,2020-11-22
32091,Laos,0,0,7169456.0,0.0,2020-11-21
32092,Laos,0,0,7169456.0,0.0,2020-11-20
32093,Laos,0,0,7169456.0,0.0,2020-11-19
32094,Laos,0,0,7169456.0,0.0,2020-11-18
32095,Laos,0,0,7169456.0,0.0,2020-11-17
32096,Laos,0,0,7169456.0,0.0,2020-11-16
32097,Laos,0,0,7169456.0,0.0,2020-11-15
32098,Laos,0,0,7169456.0,0.0,2020-11-14
32099,Laos,0,0,7169456.0,0.0,2020-11-13
32100,Laos,0,0,7169456.0,0.0,2020-11-12
32101,Laos,0,0,7169456.0,0.0,2020-11-11
32102,Laos,0,0,7169456.0,0.0,2020-11-10
32103,Laos,0,0,7169456.0,0.0,2020-11-09
32104,Laos,0,0,7169456.0,0.0,2020-11-08
32105,Laos,0,0,7169456.0,0.0,2020-11-07
32106,Laos,0,0,7169456.0,0.0,2020-11-06
32107,Laos,0,0,7169456.0,0.0,2020-11-05
32108,Laos,0,0,7169456.0,0.01394806,2020-11-04
32109,Laos,0,0,7169456.0,0.01394806,2020-11-03
32110,Laos,0,0,7169456.0,0.01394806,2020-11-02
32111,Laos,0,0,7169456.0,0.01394806,2020-11-01
32112,Laos,0,0,7169456.0,0.01394806,2020-10-31
32113,Laos,0,0,7169456.0,0.01394806,2020-10-30
32114,Laos,0,0,7169456.0,0.01394806,2020-10-29
32115,Laos,0,0,7169456.0,0.01394806,2020-10-28
32116,Laos,0,0,7169456.0,0.01394806,2020-10-27
32117,Laos,0,0,7169456.0,0.01394806,2020-10-26
32118,Laos,0,0,7169456.0,0.01394806,2020-10-25
32119,Laos,0,0,7169456.0,0.01394806,2020-10-24
32120,Laos,0,0,7169456.0,0.01394806,2020-10-23
32121,Laos,1,0,7169456.0,0.01394806,2020-10-22
32122,Laos,0,0,7169456.0,0.0,2020-10-21
32123,Laos,0,0,7169456.0,0.0,2020-10-20
32124,Laos,0,0,7169456.0,0.0,2020-10-19
32125,Laos,0,0,7169456.0,0.0,2020-10-18
32126,Laos,0,0,7169456.0,0.0,2020-10-17
32127,Laos,0,0,7169456.0,0.0,2020-10-16
32128,Laos,0,0,7169456.0,0.0,2020-10-15
32129,Laos,0,0,7169456.0,0.0,2020-10-14
32130,Laos,0,0,7169456.0,0.0,2020-10-13
32131,Laos,0,0,7169456.0,0.0,2020-10-12
32132,Laos,0,0,7169456.0,0.0,2020-10-11
32133,Laos,0,0,7169456.0,0.0,2020-10-10
32134,Laos,0,0,7169456.0,0.0,2020-10-09
32135,Laos,0,0,7169456.0,0.0,2020-10-08
32136,Laos,0,0,7169456.0,0.0,2020-10-07
32137,Laos,0,0,7169456.0,0.0,2020-10-06
32138,Laos,0,0,7169456.0,0.0,2020-10-05
32139,Laos,0,0,7169456.0,0.0,2020-10-04
32140,Laos,0,0,7169456.0,0.0,2020-10-03
32141,Laos,0,0,7169456.0,0.0,2020-10-02
32142,Laos,0,0,7169456.0,0.0,2020-10-01
32143,Laos,0,0,7169456.0,0.0,2020-09-30
32144,Laos,0,0,7169456.0,0.0,2020-09-29
32145,Laos,0,0,7169456.0,0.0,2020-09-28
32146,Laos,0,0,7169456.0,0.0,2020-09-27
32147,Laos,0,0,7169456.0,0.0,2020-09-26
32148,Laos,0,0,7169456.0,0.01394806,2020-09-25
32149,Laos,0,0,7169456.0,0.01394806,2020-09-24
32150,Laos,0,0,7169456.0,0.01394806,2020-09-23
32151,Laos,0,0,7169456.0,0.01394806,2020-09-22
32152,Laos,0,0,7169456.0,0.01394806,2020-09-21
32153,Laos,0,0,7169456.0,0.01394806,2020-09-20
32154,Laos,0,0,7169456.0,0.01394806,2020-09-19
32155,Laos,0,0,7169456.0,0.01394806,2020-09-18
32156,Laos,0,0,7169456.0,0.01394806,2020-09-17
32157,Laos,0,0,7169456.0,0.01394806,2020-09-16
32158,Laos,0,0,7169456.0,0.01394806,2020-09-15
32159,Laos,0,0,7169456.0,0.01394806,2020-09-14
32160,Laos,0,0,7169456.0,0.01394806,2020-09-13
32161,Laos,1,0,7169456.0,0.01394806,2020-09-12
32162,Laos,0,0,7169456.0,0.0,2020-09-11
32163,Laos,0,0,7169456.0,0.0,2020-09-10
32164,Laos,0,0,7169456.0,0.0,2020-09-09
32165,Laos,0,0,7169456.0,0.0,2020-09-08
32166,Laos,0,0,7169456.0,0.0,2020-09-07
32167,Laos,0,0,7169456.0,0.0,2020-09-06
32168,Laos,0,0,7169456.0,0.0,2020-09-05
32169,Laos,0,0,7169456.0,0.02789612,2020-09-04
32170,Laos,0,0,7169456.0,0.02789612,2020-09-03
32171,Laos,0,0,7169456.0,0.02789612,2020-09-02
32172,Laos,0,0,7169456.0,0.02789612,2020-09-01
32173,Laos,0,0,7169456.0,0.02789612,2020-08-31
32174,Laos,0,0,7169456.0,0.02789612,2020-08-30
32175,Laos,0,0,7169456.0,0.02789612,2020-08-29
32176,Laos,0,0,7169456.0,0.02789612,2020-08-28
32177,Laos,0,0,7169456.0,0.02789612,2020-08-27
32178,Laos,0,0,7169456.0,0.02789612,2020-08-26
32179,Laos,0,0,7169456.0,0.02789612,2020-08-25
32180,Laos,0,0,7169456.0,0.02789612,2020-08-24
32181,Laos,0,0,7169456.0,0.02789612,2020-08-23
32182,Laos,2,0,7169456.0,0.02789612,2020-08-22
32183,Laos,0,0,7169456.0,0.0,2020-08-21
32184,Laos,0,0,7169456.0,0.0,2020-08-20
32185,Laos,0,0,7169456.0,0.0,2020-08-19
32186,Laos,0,0,7169456.0,0.0,2020-08-18
32187,Laos,0,0,7169456.0,0.0,2020-08-17
32188,Laos,0,0,7169456.0,0.0,2020-08-16
32189,Laos,0,0,7169456.0,0.0,2020-08-15
32190,Laos,0,0,7169456.0,0.0,2020-08-14
32191,Laos,0,0,7169456.0,0.0,2020-08-13
32192,Laos,0,0,7169456.0,0.0,2020-08-12
32193,Laos,0,0,7169456.0,0.0,2020-08-11
32194,Laos,0,0,7169456.0,0.0,2020-08-10
32195,Laos,0,0,7169456.0,0.0,2020-08-09
32196,Laos,0,0,7169456.0,0.0,2020-08-08
32197,Laos,0,0,7169456.0,0.01394806,2020-08-07
32198,Laos,0,0,7169456.0,0.01394806,2020-08-06
32199,Laos,0,0,7169456.0,0.01394806,2020-08-05
32200,Laos,0,0,7169456.0,0.01394806,2020-08-04
32201,Laos,0,0,7169456.0,0.01394806,2020-08-03
32202,Laos,0,0,7169456.0,0.01394806,2020-08-02
32203,Laos,0,0,7169456.0,0.01394806,2020-08-01
32204,Laos,0,0,7169456.0,0.01394806,2020-07-31
32205,Laos,0,0,7169456.0,0.01394806,2020-07-30
32206,Laos,0,0,7169456.0,0.01394806,2020-07-29
32207,Laos,0,0,7169456.0,0.01394806,2020-07-28
32208,Laos,0,0,7169456.0,0.01394806,2020-07-27
32209,Laos,0,0,7169456.0,0.01394806,2020-07-26
32210,Laos,1,0,7169456.0,0.01394806,2020-07-25
32211,Laos,0,0,7169456.0,0.0,2020-07-24
32212,Laos,0,0,7169456.0,0.0,2020-07-23
32213,Laos,0,0,7169456.0,0.0,2020-07-22
32214,Laos,0,0,7169456.0,0.0,2020-07-21
32215,Laos,0,0,7169456.0,0.0,2020-07-20
32216,Laos,0,0,7169456.0,0.0,2020-07-19
32217,Laos,0,0,7169456.0,0.0,2020-07-18
32218,Laos,0,0,7169456.0,0.0,2020-07-17
32219,Laos,0,0,7169456.0,0.0,2020-07-16
32220,Laos,0,0,7169456.0,0.0,2020-07-15
32221,Laos,0,0,7169456.0,0.0,2020-07-14
32222,Laos,0,0,7169456.0,0.0,2020-07-13
32223,Laos,0,0,7169456.0,0.0,2020-07-12
32224,Laos,0,0,7169456.0,0.0,2020-07-11
32225,Laos,0,0,7169456.0,0.0,2020-07-10
32226,Laos,0,0,7169456.0,0.0,2020-07-09
32227,Laos,0,0,7169456.0,0.0,2020-07-08
32228,Laos,0,0,7169456.0,0.0,2020-07-07
32229,Laos,0,0,7169456.0,0.0,2020-07-06
32230,Laos,0,0,7169456.0,0.0,2020-07-05
32231,Laos,0,0,7169456.0,0.0,2020-07-04
32232,Laos,0,0,7169456.0,0.0,2020-07-03
32233,Laos,0,0,7169456.0,0.0,2020-07-02
32234,Laos,0,0,7169456.0,0.0,2020-07-01
32235,Laos,0,0,7169456.0,0.0,2020-06-30
32236,Laos,0,0,7169456.0,0.0,2020-06-29
32237,Laos,0,0,7169456.0,0.0,2020-06-28
32238,Laos,0,0,7169456.0,0.0,2020-06-27
32239,Laos,0,0,7169456.0,0.0,2020-06-26
32240,Laos,0,0,7169456.0,0.0,2020-06-25
32241,Laos,0,0,7169456.0,0.0,2020-06-24
32242,Laos,0,0,7169456.0,0.0,2020-06-23
32243,Laos,0,0,7169456.0,0.0,2020-06-22
32244,Laos,0,0,7169456.0,0.0,2020-06-21
32245,Laos,0,0,7169456.0,0.0,2020-06-20
32246,Laos,0,0,7169456.0,0.0,2020-06-19
32247,Laos,0,0,7169456.0,0.0,2020-06-18
32248,Laos,0,0,7169456.0,0.0,2020-06-17
32249,Laos,0,0,7169456.0,0.0,2020-06-16
32250,Laos,0,0,7169456.0,0.0,2020-06-15
32251,Laos,0,0,7169456.0,0.0,2020-06-14
32252,Laos,0,0,7169456.0,0.0,2020-06-13
32253,Laos,0,0,7169456.0,0.0,2020-06-12
32254,Laos,0,0,7169456.0,0.0,2020-06-11
32255,Laos,0,0,7169456.0,0.0,2020-06-10
32256,Laos,0,0,7169456.0,0.0,2020-06-09
32257,Laos,0,0,7169456.0,0.0,2020-06-08
32258,Laos,0,0,7169456.0,0.0,2020-06-07
32259,Laos,0,0,7169456.0,0.0,2020-06-06
32260,Laos,0,0,7169456.0,0.0,2020-06-05
32261,Laos,0,0,7169456.0,0.0,2020-06-04
32262,Laos,0,0,7169456.0,0.0,2020-06-03
32263,Laos,0,0,7169456.0,0.0,2020-06-02
32264,Laos,0,0,7169456.0,0.0,2020-06-01
32265,Laos,0,0,7169456.0,0.0,2020-05-31
32266,Laos,0,0,7169456.0,0.0,2020-05-30
32267,Laos,0,0,7169456.0,0.0,2020-05-29
32268,Laos,0,0,7169456.0,0.0,2020-05-28
32269,Laos,0,0,7169456.0,0.0,2020-05-27
32270,Laos,0,0,7169456.0,0.0,2020-05-26
32271,Laos,0,0,7169456.0,0.0,2020-05-25
32272,Laos,0,0,7169456.0,0.0,2020-05-24
32273,Laos,0,0,7169456.0,0.0,2020-05-23
32274,Laos,0,0,7169456.0,0.0,2020-05-22
32275,Laos,0,0,7169456.0,0.0,2020-05-21
32276,Laos,0,0,7169456.0,0.0,2020-05-20
32277,Laos,0,0,7169456.0,0.0,2020-05-19
32278,Laos,0,0,7169456.0,0.0,2020-05-18
32279,Laos,0,0,7169456.0,0.0,2020-05-17
32280,Laos,0,0,7169456.0,0.0,2020-05-16
32281,Laos,0,0,7169456.0,0.0,2020-05-15
32282,Laos,0,0,7169456.0,0.0,2020-05-14
32283,Laos,0,0,7169456.0,0.0,2020-05-13
32284,Laos,0,0,7169456.0,0.0,2020-05-12
32285,Laos,0,0,7169456.0,0.0,2020-05-11
32286,Laos,0,0,7169456.0,0.0,2020-05-10
32287,Laos,0,0,7169456.0,0.0,2020-05-09
32288,Laos,0,0,7169456.0,0.0,2020-05-08
32289,Laos,0,0,7169456.0,0.0,2020-05-07
32290,Laos,0,0,7169456.0,0.0,2020-05-06
32291,Laos,0,0,7169456.0,0.0,2020-05-05
32292,Laos,0,0,7169456.0,0.0,2020-05-04
32293,Laos,0,0,7169456.0,0.0,2020-05-03
32294,Laos,0,0,7169456.0,0.0,2020-05-02
32295,Laos,0,0,7169456.0,0.0,2020-05-01
32296,Laos,0,0,7169456.0,0.0,2020-04-30
32297,Laos,0,0,7169456.0,0.0,2020-04-29
32298,Laos,0,0,7169456.0,0.0,2020-04-28
32299,Laos,0,0,7169456.0,0.0,2020-04-27
32300,Laos,0,0,7169456.0,0.01394806,2020-04-26
32301,Laos,0,0,7169456.0,0.04184418,2020-04-25
32302,Laos,0,0,7169456.0,0.04184418,2020-04-24
32303,Laos,0,0,7169456.0,0.05579224,2020-04-23
32304,Laos,0,0,7169456.0,0.09763642,2020-04-22
32305,Laos,0,0,7169456.0,0.09763642,2020-04-21
