date,country,cases,deaths,pop,cum
2020-05-09,Mauritania,0,0,4525698.0,0.02209604
2020-05-08,Mauritania,0,0,4525698.0,0.02209604
2020-05-07,Mauritania,0,0,4525698.0,0.02209604
2020-05-06,Mauritania,0,0,4525698.0,0.02209604
2020-05-05,Mauritania,0,0,4525698.0,0.02209604
2020-05-04,Mauritania,0,0,4525698.0,0.02209604
2020-05-03,Mauritania,0,0,4525698.0,0.02209604
2020-05-02,Mauritania,0,0,4525698.0,0.02209604
2020-05-01,Mauritania,1,0,4525698.0,0.02209604
2020-04-30,Mauritania,0,0,4525698.0,0.0
2020-04-29,Mauritania,0,0,4525698.0,0.0
2020-04-28,Mauritania,0,0,4525698.0,0.0
2020-04-27,Mauritania,0,0,4525698.0,0.0
2020-04-26,Mauritania,0,0,4525698.0,0.0
2020-04-25,Mauritania,0,0,4525698.0,0.0
2020-04-24,Mauritania,0,0,4525698.0,0.0
2020-04-23,Mauritania,0,0,4525698.0,0.02209604
2020-04-22,Mauritania,0,0,4525698.0,0.02209604
2020-04-21,Mauritania,0,0,4525698.0,0.02209604
2020-04-20,Mauritania,0,0,4525698.0,0.02209604
2020-04-19,Mauritania,0,0,4525698.0,0.02209604
2020-04-18,Mauritania,0,0,4525698.0,0.02209604
2020-04-17,Mauritania,0,0,4525698.0,0.02209604
2020-04-16,Mauritania,0,0,4525698.0,0.04419208
2020-04-15,Mauritania,0,0,4525698.0,0.04419208
2020-04-14,Mauritania,0,0,4525698.0,0.04419208
2020-04-13,Mauritania,0,0,4525698.0,0.04419208
2020-04-12,Mauritania,0,0,4525698.0,0.04419208
2020-04-11,Mauritania,0,0,4525698.0,0.08838416
2020-04-10,Mauritania,1,0,4525698.0,0.08838416
2020-04-09,Mauritania,0,0,4525698.0,0.08838416
2020-04-08,Mauritania,0,0,4525698.0,0.08838416
2020-04-07,Mauritania,0,0,4525698.0,0.08838416
2020-04-06,Mauritania,0,0,4525698.0,0.08838416
2020-04-05,Mauritania,0,0,4525698.0,0.08838416
2020-04-04,Mauritania,0,0,4525698.0,0.08838416
2020-04-03,Mauritania,1,1,4525698.0,0.08838416
2020-04-02,Mauritania,0,0,4525698.0,0.08838416
2020-04-01,Mauritania,0,0,4525698.0,0.08838416
2020-03-31,Mauritania,0,0,4525698.0,0.08838416
2020-03-30,Mauritania,0,0,4525698.0,0.08838416
2020-03-29,Mauritania,2,0,4525698.0,0.08838416
2020-03-28,Mauritania,0,0,4525698.0,0.06628812
2020-12-14,Mauritius,0,0,1269670.0,1.10264872
2020-12-13,Mauritius,0,0,1269670.0,1.10264872
2020-12-12,Mauritius,0,0,1269670.0,1.10264872
2020-12-11,Mauritius,0,0,1269670.0,1.41769121
2020-12-10,Mauritius,0,0,1269670.0,1.41769121
2020-12-09,Mauritius,10,0,1269670.0,1.41769121
2020-12-08,Mauritius,0,0,1269670.0,0.86636685
2020-12-07,Mauritius,0,0,1269670.0,0.86636685
2020-12-06,Mauritius,0,0,1269670.0,0.86636685
2020-12-05,Mauritius,0,0,1269670.0,0.86636685
2020-12-04,Mauritius,0,0,1269670.0,0.86636685
2020-12-03,Mauritius,0,0,1269670.0,0.86636685
2020-12-02,Mauritius,1,0,1269670.0,1.10264872
2020-12-01,Mauritius,3,0,1269670.0,2.04777619
2020-11-30,Mauritius,0,0,1269670.0,1.81149433
2020-11-29,Mauritius,0,0,1269670.0,2.44157931
2020-11-28,Mauritius,4,0,1269670.0,2.44157931
2020-11-27,Mauritius,0,0,1269670.0,2.28405806
2020-11-26,Mauritius,0,0,1269670.0,3.54422803
2020-11-25,Mauritius,3,0,1269670.0,3.54422803
2020-11-24,Mauritius,0,0,1269670.0,3.30794616
2020-11-23,Mauritius,0,0,1269670.0,3.30794616
2020-11-22,Mauritius,0,0,1269670.0,3.30794616
2020-11-21,Mauritius,0,0,1269670.0,3.30794616
2020-11-20,Mauritius,0,0,1269670.0,3.30794616
2020-11-19,Mauritius,3,0,1269670.0,3.30794616
2020-11-18,Mauritius,13,0,1269670.0,3.15042491
2020-11-17,Mauritius,0,0,1269670.0,2.12653682
2020-11-16,Mauritius,8,0,1269670.0,2.52033993
2020-11-15,Mauritius,0,0,1269670.0,2.28405806
2020-11-14,Mauritius,2,0,1269670.0,2.28405806
2020-11-13,Mauritius,16,0,1269670.0,2.12653682
2020-11-12,Mauritius,0,0,1269670.0,0.86636685
2020-11-11,Mauritius,0,0,1269670.0,1.0238881
2020-11-10,Mauritius,0,0,1269670.0,1.0238881
2020-11-09,Mauritius,0,0,1269670.0,1.33893059
2020-11-08,Mauritius,0,0,1269670.0,1.33893059
2020-11-07,Mauritius,0,0,1269670.0,1.33893059
2020-11-06,Mauritius,0,0,1269670.0,2.44157931
2020-11-05,Mauritius,1,0,1269670.0,2.59910055
2020-11-04,Mauritius,0,0,1269670.0,2.52033993
2020-11-03,Mauritius,5,0,1269670.0,2.52033993
2020-11-02,Mauritius,5,0,1269670.0,3.07166429
2020-11-01,Mauritius,0,0,1269670.0,2.67786118
2020-10-31,Mauritius,0,0,1269670.0,2.67786118
2020-10-30,Mauritius,0,0,1269670.0,2.67786118
2020-10-29,Mauritius,2,0,1269670.0,2.67786118
2020-10-28,Mauritius,0,0,1269670.0,2.52033993
2020-10-27,Mauritius,4,0,1269670.0,2.7566218
2020-10-26,Mauritius,0,0,1269670.0,3.15042491
2020-10-25,Mauritius,0,0,1269670.0,3.15042491
2020-10-24,Mauritius,14,0,1269670.0,3.15042491
2020-10-23,Mauritius,2,0,1269670.0,2.04777619
2020-10-22,Mauritius,0,0,1269670.0,1.89025495
2020-10-21,Mauritius,0,0,1269670.0,1.89025495
2020-10-20,Mauritius,12,0,1269670.0,2.99290367
2020-10-19,Mauritius,0,0,1269670.0,2.04777619
2020-10-18,Mauritius,0,0,1269670.0,2.04777619
2020-10-17,Mauritius,0,0,1269670.0,2.04777619
2020-10-16,Mauritius,0,0,1269670.0,2.04777619
2020-10-15,Mauritius,0,0,1269670.0,2.04777619
2020-10-14,Mauritius,3,0,1269670.0,2.04777619
2020-10-13,Mauritius,9,0,1269670.0,2.91414305
2020-10-12,Mauritius,0,0,1269670.0,2.20529744
2020-10-11,Mauritius,0,0,1269670.0,2.20529744
2020-10-10,Mauritius,0,0,1269670.0,2.20529744
2020-10-09,Mauritius,0,0,1269670.0,2.20529744
2020-10-08,Mauritius,0,0,1269670.0,2.20529744
2020-10-07,Mauritius,14,0,1269670.0,2.20529744
2020-10-06,Mauritius,0,0,1269670.0,1.10264872
2020-10-05,Mauritius,0,0,1269670.0,1.10264872
2020-10-04,Mauritius,0,0,1269670.0,1.10264872
2020-10-03,Mauritius,0,0,1269670.0,1.18140934
2020-10-02,Mauritius,0,0,1269670.0,1.26016997
2020-10-01,Mauritius,0,0,1269670.0,1.26016997
2020-09-30,Mauritius,14,0,1269670.0,1.49645183
2020-09-29,Mauritius,0,0,1269670.0,0.47256374
2020-09-28,Mauritius,0,0,1269670.0,0.47256374
2020-09-27,Mauritius,0,0,1269670.0,0.86636685
2020-09-26,Mauritius,0,0,1269670.0,0.86636685
2020-09-25,Mauritius,0,0,1269670.0,0.86636685
2020-09-24,Mauritius,0,0,1269670.0,0.86636685
2020-09-23,Mauritius,0,0,1269670.0,0.86636685
2020-09-22,Mauritius,0,0,1269670.0,0.86636685
2020-09-21,Mauritius,0,0,1269670.0,0.86636685
2020-09-20,Mauritius,1,0,1269670.0,0.86636685
2020-09-19,Mauritius,1,0,1269670.0,0.78760623
2020-09-18,Mauritius,0,0,1269670.0,0.70884561
2020-09-17,Mauritius,3,0,1269670.0,0.70884561
2020-09-16,Mauritius,1,0,1269670.0,0.47256374
2020-09-15,Mauritius,0,0,1269670.0,0.39380311
2020-09-14,Mauritius,5,0,1269670.0,1.18140934
2020-09-13,Mauritius,0,0,1269670.0,0.78760623
2020-09-12,Mauritius,0,0,1269670.0,0.78760623
2020-09-11,Mauritius,0,0,1269670.0,0.78760623
2020-09-10,Mauritius,0,0,1269670.0,0.78760623
2020-09-09,Mauritius,0,0,1269670.0,0.78760623
2020-09-08,Mauritius,0,0,1269670.0,0.78760623
2020-09-07,Mauritius,0,0,1269670.0,0.78760623
2020-09-06,Mauritius,0,0,1269670.0,0.78760623
2020-09-05,Mauritius,0,0,1269670.0,0.78760623
2020-09-04,Mauritius,0,0,1269670.0,0.78760623
2020-09-03,Mauritius,0,0,1269670.0,0.78760623
2020-09-02,Mauritius,0,0,1269670.0,0.78760623
2020-09-01,Mauritius,10,0,1269670.0,0.78760623
2020-08-31,Mauritius,0,0,1269670.0,0.0
2020-08-30,Mauritius,0,0,1269670.0,0.15752125
2020-08-29,Mauritius,0,0,1269670.0,0.15752125
2020-08-28,Mauritius,0,0,1269670.0,0.15752125
2020-08-27,Mauritius,0,0,1269670.0,0.15752125
2020-08-26,Mauritius,0,0,1269670.0,0.15752125
2020-08-25,Mauritius,0,0,1269670.0,0.15752125
2020-08-24,Mauritius,0,0,1269670.0,0.15752125
2020-08-23,Mauritius,0,0,1269670.0,0.15752125
2020-08-22,Mauritius,0,0,1269670.0,0.15752125
2020-08-21,Mauritius,0,0,1269670.0,0.15752125
2020-08-20,Mauritius,0,0,1269670.0,0.15752125
2020-08-19,Mauritius,0,0,1269670.0,0.15752125
2020-08-18,Mauritius,0,0,1269670.0,0.15752125
2020-08-17,Mauritius,2,0,1269670.0,0.15752125
2020-08-16,Mauritius,0,0,1269670.0,0.0
2020-08-15,Mauritius,0,0,1269670.0,0.0
2020-08-14,Mauritius,0,0,1269670.0,0.0
2020-08-13,Mauritius,0,0,1269670.0,0.0
2020-08-12,Mauritius,0,0,1269670.0,0.0
2020-08-11,Mauritius,0,0,1269670.0,0.0
2020-08-10,Mauritius,0,0,1269670.0,0.0
2020-08-09,Mauritius,0,0,1269670.0,0.0
2020-08-08,Mauritius,0,0,1269670.0,0.0
2020-08-07,Mauritius,0,0,1269670.0,0.07876062
2020-08-06,Mauritius,0,0,1269670.0,0.07876062
2020-08-05,Mauritius,0,0,1269670.0,0.07876062
2020-08-04,Mauritius,0,0,1269670.0,0.07876062
2020-08-03,Mauritius,0,0,1269670.0,0.07876062
2020-08-02,Mauritius,0,0,1269670.0,0.07876062
2020-08-01,Mauritius,0,0,1269670.0,0.07876062
2020-07-31,Mauritius,0,0,1269670.0,0.07876062
2020-07-30,Mauritius,0,0,1269670.0,0.07876062
2020-07-29,Mauritius,0,0,1269670.0,0.15752125
2020-07-28,Mauritius,0,0,1269670.0,0.15752125
2020-07-27,Mauritius,0,0,1269670.0,0.15752125
2020-07-26,Mauritius,0,0,1269670.0,0.15752125
2020-07-25,Mauritius,1,0,1269670.0,0.15752125
2020-07-24,Mauritius,0,0,1269670.0,0.07876062
2020-07-23,Mauritius,0,0,1269670.0,0.07876062
2020-07-22,Mauritius,0,0,1269670.0,0.07876062
2020-07-21,Mauritius,0,0,1269670.0,0.07876062
2020-07-20,Mauritius,0,0,1269670.0,0.15752125
2020-07-19,Mauritius,0,0,1269670.0,0.15752125
2020-07-18,Mauritius,0,0,1269670.0,0.15752125
2020-07-17,Mauritius,0,0,1269670.0,0.15752125
2020-07-16,Mauritius,1,0,1269670.0,0.15752125
2020-07-15,Mauritius,0,0,1269670.0,0.07876062
2020-07-14,Mauritius,0,0,1269670.0,0.07876062
2020-07-13,Mauritius,0,0,1269670.0,0.07876062
2020-07-12,Mauritius,0,0,1269670.0,0.07876062
2020-07-11,Mauritius,0,0,1269670.0,0.07876062
2020-07-10,Mauritius,0,0,1269670.0,0.07876062
2020-07-09,Mauritius,0,0,1269670.0,0.07876062
2020-07-08,Mauritius,0,0,1269670.0,0.15752125
2020-07-07,Mauritius,1,0,1269670.0,0.15752125
2020-07-06,Mauritius,0,0,1269670.0,0.31504249
2020-07-05,Mauritius,0,0,1269670.0,0.31504249
2020-07-04,Mauritius,0,0,1269670.0,0.31504249
2020-07-03,Mauritius,0,0,1269670.0,0.31504249
2020-07-02,Mauritius,0,0,1269670.0,0.31504249
2020-07-01,Mauritius,0,0,1269670.0,0.31504249
2020-06-30,Mauritius,0,0,1269670.0,0.31504249
2020-06-29,Mauritius,0,0,1269670.0,0.31504249
2020-06-28,Mauritius,0,0,1269670.0,0.31504249
2020-06-27,Mauritius,0,0,1269670.0,0.31504249
2020-06-26,Mauritius,0,0,1269670.0,0.31504249
2020-06-25,Mauritius,1,0,1269670.0,0.31504249
2020-06-24,Mauritius,0,0,1269670.0,0.23628187
2020-06-23,Mauritius,3,0,1269670.0,0.23628187
2020-06-22,Mauritius,0,0,1269670.0,0.0
2020-06-21,Mauritius,0,0,1269670.0,0.0
2020-06-20,Mauritius,0,0,1269670.0,0.0
2020-06-19,Mauritius,0,0,1269670.0,0.15752125
2020-06-18,Mauritius,0,0,1269670.0,0.15752125
2020-06-17,Mauritius,0,0,1269670.0,0.15752125
2020-06-16,Mauritius,0,0,1269670.0,0.15752125
2020-06-15,Mauritius,0,0,1269670.0,0.15752125
2020-06-14,Mauritius,0,0,1269670.0,0.15752125
2020-06-13,Mauritius,0,0,1269670.0,0.15752125
2020-06-12,Mauritius,0,0,1269670.0,0.23628187
2020-06-11,Mauritius,0,0,1269670.0,0.23628187
2020-06-10,Mauritius,0,0,1269670.0,0.23628187
2020-06-09,Mauritius,0,0,1269670.0,0.23628187
2020-06-08,Mauritius,0,0,1269670.0,0.23628187
2020-06-07,Mauritius,0,0,1269670.0,0.39380311
2020-06-06,Mauritius,2,0,1269670.0,0.39380311
2020-06-05,Mauritius,0,0,1269670.0,0.23628187
2020-06-04,Mauritius,0,0,1269670.0,0.23628187
2020-06-03,Mauritius,0,0,1269670.0,0.23628187
2020-06-02,Mauritius,0,0,1269670.0,0.23628187
2020-06-01,Mauritius,0,0,1269670.0,0.23628187
2020-05-31,Mauritius,0,0,1269670.0,0.23628187
2020-05-30,Mauritius,1,0,1269670.0,0.23628187
2020-05-29,Mauritius,0,0,1269670.0,0.15752125
2020-05-28,Mauritius,0,0,1269670.0,0.15752125
2020-05-27,Mauritius,0,0,1269670.0,0.15752125
2020-05-26,Mauritius,0,0,1269670.0,0.15752125
2020-05-25,Mauritius,2,0,1269670.0,0.15752125
2020-05-24,Mauritius,0,0,1269670.0,0.0
2020-05-23,Mauritius,0,0,1269670.0,0.0
2020-05-22,Mauritius,0,0,1269670.0,0.0
2020-05-21,Mauritius,0,0,1269670.0,0.0
2020-05-20,Mauritius,0,0,1269670.0,0.0
2020-05-19,Mauritius,0,0,1269670.0,0.0
2020-05-18,Mauritius,0,0,1269670.0,0.0
2020-05-17,Mauritius,0,0,1269670.0,0.0
2020-05-16,Mauritius,0,0,1269670.0,0.0
2020-05-15,Mauritius,0,0,1269670.0,0.0
2020-05-14,Mauritius,0,0,1269670.0,0.0
2020-05-13,Mauritius,0,0,1269670.0,0.0
2020-05-12,Mauritius,0,0,1269670.0,0.0
2020-05-11,Mauritius,0,0,1269670.0,0.0
2020-05-10,Mauritius,0,0,1269670.0,0.07876062
2020-05-09,Mauritius,0,0,1269670.0,0.07876062
2020-05-08,Mauritius,0,0,1269670.0,0.07876062
2020-05-07,Mauritius,0,0,1269670.0,0.23628187
2020-05-06,Mauritius,0,0,1269670.0,0.31504249
2020-05-05,Mauritius,0,0,1269670.0,0.31504249
2020-05-04,Mauritius,0,0,1269670.0,0.31504249
2020-05-03,Mauritius,0,0,1269670.0,0.55132436
2020-05-02,Mauritius,0,0,1269670.0,0.63008498
2020-05-01,Mauritius,0,0,1269670.0,0.63008498
2020-04-30,Mauritius,0,0,1269670.0,0.63008498
2020-04-29,Mauritius,0,0,1269670.0,0.63008498
2020-04-28,Mauritius,0,1,1269670.0,0.63008498
2020-04-27,Mauritius,1,0,1269670.0,0.63008498
2020-04-26,Mauritius,0,0,1269670.0,0.94512747
2020-04-25,Mauritius,0,0,1269670.0,1.0238881
2020-04-24,Mauritius,2,0,1269670.0,1.33893059
2020-04-23,Mauritius,1,0,1269670.0,4.41059488
2020-04-22,Mauritius,0,0,1269670.0,4.72563737
2020-04-21,Mauritius,0,0,1269670.0,6.61589232
2020-04-20,Mauritius,3,0,1269670.0,7.95482291
2020-04-19,Mauritius,1,0,1269670.0,10.16012035
2020-04-18,Mauritius,0,0,1269670.0,10.86896595
2020-04-17,Mauritius,0,0,1269670.0,12.20789654
2020-04-16,Mauritius,0,0,1269670.0,13.38930588
2020-04-15,Mauritius,0,0,1269670.0,14.25567273
2020-04-14,Mauritius,0,0,1269670.0,15.43708208
2020-04-13,Mauritius,5,0,1269670.0,16.85477329
2020-04-12,Mauritius,1,0,1269670.0,17.09105516
2020-04-11,Mauritius,4,2,1269670.0,17.64237952
2020-04-10,Mauritius,41,0,1269670.0,18.35122512
2020-04-09,Mauritius,5,0,1269670.0,17.72114014
2020-04-08,Mauritius,24,0,1269670.0,17.79990076
2020-04-07,Mauritius,17,0,1269670.0,16.38220955
2020-04-06,Mauritius,31,0,1269670.0,15.67336394
2020-04-05,Mauritius,10,0,1269670.0,14.33443336
2020-04-04,Mauritius,17,0,1269670.0,13.70434837
2020-04-03,Mauritius,15,2,1269670.0,13.07426339
2020-04-02,Mauritius,11,2,1269670.0,12.12913592
2020-12-14,Mexico,8608,249,127575529.0,112.06929818
2020-12-13,Mexico,12057,685,127575529.0,110.32915254
2020-12-12,Mexico,12253,693,127575529.0,118.19272958
2020-12-11,Mexico,11897,671,127575529.0,108.58822306
2020-12-10,Mexico,21974,781,127575529.0,105.61743389
2020-12-09,Mexico,1006,800,127575529.0,96.49421089
2020-12-08,Mexico,6399,357,127575529.0,104.16652868
2020-12-07,Mexico,7455,261,127575529.0,105.01622141
2020-12-06,Mexico,11625,593,127575529.0,106.37384855
2020-12-05,Mexico,12127,690,127575529.0,102.52828346
2020-12-04,Mexico,11030,608,127575529.0,98.05955811
2020-12-03,Mexico,11251,800,127575529.0,92.91907385
2020-12-02,Mexico,8819,825,127575529.0,87.1711063
2020-12-01,Mexico,6472,285,127575529.0,81.63556194
2020-11-30,Mexico,6388,196,127575529.0,78.81527185
2020-11-29,Mexico,22089,1217,127575529.0,76.37044562
2020-11-28,Mexico,0,0,127575529.0,63.64935394
2020-11-27,Mexico,8107,645,127575529.0,68.00598883
2020-11-26,Mexico,10335,858,127575529.0,66.08634168
2020-11-25,Mexico,10794,813,127575529.0,63.97857069
2020-11-24,Mexico,7483,250,127575529.0,60.02169899
2020-11-23,Mexico,9187,303,127575529.0,58.04404699
2020-11-22,Mexico,6719,550,127575529.0,55.45734402
2020-11-21,Mexico,6426,719,127575529.0,55.52867431
2020-11-20,Mexico,4472,576,127575529.0,55.14066887
2020-11-19,Mexico,3918,502,127575529.0,55.99898394
2020-11-18,Mexico,1757,165,127575529.0,57.02347509
2020-11-17,Mexico,2874,319,127575529.0,59.76146099
2020-11-16,Mexico,3269,283,127575529.0,60.4583031
2020-11-15,Mexico,5860,635,127575529.0,61.36835223
2020-11-14,Mexico,5558,568,127575529.0,61.5964524
2020-11-13,Mexico,5658,626,127575529.0,61.94291383
2020-11-12,Mexico,7646,588,127575529.0,62.17023015
2020-11-11,Mexico,5746,617,127575529.0,60.56255506
2020-11-10,Mexico,4960,198,127575529.0,60.71618954
2020-11-09,Mexico,5887,219,127575529.0,60.09381313
2020-11-08,Mexico,6810,485,127575529.0,58.89687512
2020-11-07,Mexico,5931,551,127575529.0,58.28155335
2020-11-06,Mexico,5567,544,127575529.0,58.80908399
2020-11-05,Mexico,5225,635,127575529.0,59.6282066
2020-11-04,Mexico,5250,493,127575529.0,60.8980426
2020-11-03,Mexico,3763,205,127575529.0,61.31975357
2020-11-02,Mexico,4430,142,127575529.0,61.26958721
2020-11-01,Mexico,6151,464,127575529.0,58.83181562
2020-10-31,Mexico,6000,516,127575529.0,56.20513633
2020-10-30,Mexico,5948,464,127575529.0,51.79990279
2020-10-29,Mexico,5595,495,127575529.0,48.28982524
2020-10-28,Mexico,5942,643,127575529.0,45.9735503
2020-10-27,Mexico,4166,247,127575529.0,44.88086426
2020-10-26,Mexico,4360,181,127575529.0,45.79012955
2020-10-25,Mexico,6025,431,127575529.0,43.74428265
2020-10-24,Mexico,6604,418,127575529.0,40.93026336
2020-10-23,Mexico,6612,479,127575529.0,39.68002359
2020-10-22,Mexico,6845,522,127575529.0,38.36629202
2020-10-21,Mexico,5788,555,127575529.0,37.05726354
2020-10-20,Mexico,3699,171,127575529.0,36.75704923
2020-10-19,Mexico,1320,108,127575529.0,37.97044808
2020-10-18,Mexico,2800,355,127575529.0,38.17424892
2020-10-17,Mexico,380,419,127575529.0,37.75567335
2020-10-16,Mexico,1470,387,127575529.0,41.14111884
2020-10-15,Mexico,2640,478,127575529.0,43.87283395
2020-10-14,Mexico,4548,475,127575529.0,45.88889457
2020-10-13,Mexico,5326,303,127575529.0,46.82402689
2020-10-12,Mexico,1750,0,127575529.0,47.3147166
2020-10-11,Mexico,2435,135,127575529.0,47.27630798
2020-10-10,Mexico,5009,411,127575529.0,47.35469292
2020-10-09,Mexico,4936,3013,127575529.0,47.40956238
2020-10-08,Mexico,5175,369,127575529.0,47.58200924
2020-10-07,Mexico,5405,446,127575529.0,47.83284105
2020-10-06,Mexico,5247,180,127575529.0,48.25141662
2020-10-05,Mexico,1580,208,127575529.0,48.86595454
2020-10-04,Mexico,2266,388,127575529.0,48.96080031
2020-10-03,Mexico,4699,414,127575529.0,49.26806927
2020-10-02,Mexico,4955,432,127575529.0,49.93590895
2020-10-01,Mexico,5212,483,127575529.0,50.75503155
2020-09-30,Mexico,5741,560,127575529.0,48.30158298
2020-09-29,Mexico,5952,173,127575529.0,47.01371844
2020-09-28,Mexico,1701,187,127575529.0,47.03958547
2020-09-27,Mexico,2535,399,127575529.0,47.11953811
2020-09-26,Mexico,5079,405,127575529.0,47.22457392
2020-09-25,Mexico,5156,490,127575529.0,47.40407543
2020-09-24,Mexico,5495,601,127575529.0,47.65961033
2020-09-23,Mexico,5939,651,127575529.0,47.96296004
2020-09-22,Mexico,6031,204,127575529.0,48.32666616
2020-09-21,Mexico,1701,235,127575529.0,48.44973051
2020-09-20,Mexico,2658,455,127575529.0,48.66842449
2020-09-19,Mexico,5551,624,127575529.0,48.73975478
2020-09-18,Mexico,6000,201,127575529.0,49.00783127
2020-09-17,Mexico,2082,300,127575529.0,49.12384098
2020-09-16,Mexico,4098,629,127575529.0,52.78912071
2020-09-15,Mexico,5985,228,127575529.0,55.01368527
2020-09-14,Mexico,1803,217,127575529.0,55.59686921
2020-09-13,Mexico,2669,421,127575529.0,55.84848486
2020-09-12,Mexico,5308,534,127575529.0,56.12126445
2020-09-11,Mexico,5482,554,127575529.0,56.8251612
2020-09-10,Mexico,5882,611,127575529.0,57.42558982
2020-09-09,Mexico,6403,703,127575529.0,58.18749143
2020-09-08,Mexico,6188,223,127575529.0,58.18749143
2020-09-07,Mexico,1980,4,127575529.0,58.70718357
2020-09-06,Mexico,2749,703,127575529.0,58.93449989
2020-09-05,Mexico,5893,522,127575529.0,59.15319387
2020-09-04,Mexico,6148,513,127575529.0,59.32955998
2020-09-03,Mexico,6758,575,127575529.0,59.08735052
2020-09-02,Mexico,6936,827,127575529.0,58.6092024
2020-09-01,Mexico,6729,256,127575529.0,58.31525888
2020-08-31,Mexico,2124,339,127575529.0,58.29958189
2020-08-30,Mexico,3017,673,127575529.0,58.40853695
2020-08-29,Mexico,6206,552,127575529.0,58.50808583
2020-08-28,Mexico,6248,518,127575529.0,58.38502147
2020-08-27,Mexico,6854,626,127575529.0,58.38580532
2020-08-26,Mexico,6403,650,127575529.0,57.95625586
2020-08-25,Mexico,6851,320,127575529.0,58.25411862
2020-08-24,Mexico,2270,226,127575529.0,58.43832323
2020-08-23,Mexico,3028,644,127575529.0,58.52219511
2020-08-22,Mexico,6118,504,127575529.0,58.98309855
2020-08-21,Mexico,5839,625,127575529.0,59.31309914
2020-08-20,Mexico,6148,707,127575529.0,59.92293397
2020-08-19,Mexico,6561,751,127575529.0,60.64642695
2020-08-18,Mexico,6709,266,127575529.0,61.21471775
2020-08-17,Mexico,2263,214,127575529.0,61.77987316
2020-08-16,Mexico,3144,635,127575529.0,61.94526538
2020-08-15,Mexico,6049,615,127575529.0,62.39754648
2020-08-14,Mexico,6249,627,127575529.0,62.87647845
2020-08-13,Mexico,6306,737,127575529.0,63.87588642
2020-08-12,Mexico,6783,926,127575529.0,64.90351296
2020-08-11,Mexico,7086,705,127575529.0,65.9436811
2020-08-10,Mexico,2377,292,127575529.0,66.98384923
2020-08-09,Mexico,3616,695,127575529.0,67.44475267
2020-08-08,Mexico,6539,794,127575529.0,67.83432581
2020-08-07,Mexico,6617,819,127575529.0,68.93955345
2020-08-06,Mexico,7071,829,127575529.0,70.01421095
2020-08-05,Mexico,7286,857,127575529.0,70.95874946
2020-08-04,Mexico,7430,266,127575529.0,71.99656605
2020-08-03,Mexico,2474,274,127575529.0,73.26169896
2020-08-02,Mexico,3721,784,127575529.0,73.97892115
2020-08-01,Mexico,6660,688,127575529.0,74.46725931
2020-07-31,Mexico,7524,639,127575529.0,75.43217791
2020-07-30,Mexico,7617,485,127575529.0,75.94559925
2020-07-29,Mexico,8110,854,127575529.0,76.82429441
2020-07-28,Mexico,8413,342,127575529.0,77.06101693
2020-07-27,Mexico,2965,306,127575529.0,77.35809585
2020-07-26,Mexico,4113,729,127575529.0,77.52348807
2020-07-25,Mexico,7949,737,127575529.0,77.29303635
2020-07-24,Mexico,7988,718,127575529.0,76.66674069
2020-07-23,Mexico,8276,790,127575529.0,75.96597934
2020-07-22,Mexico,8610,915,127575529.0,75.28011113
2020-07-21,Mexico,9044,301,127575529.0,74.66635706
2020-07-20,Mexico,3389,296,127575529.0,73.68027453
2020-07-19,Mexico,4344,578,127575529.0,73.3385162
2020-07-18,Mexico,7891,736,127575529.0,72.77336079
2020-07-17,Mexico,8179,668,127575529.0,72.08749258
2020-07-16,Mexico,8738,579,127575529.0,71.16333415
2020-07-15,Mexico,8412,878,127575529.0,70.22663414
2020-07-14,Mexico,8792,443,127575529.0,69.23192927
2020-07-13,Mexico,3176,276,127575529.0,68.18940958
2020-07-12,Mexico,3819,539,127575529.0,67.98639259
2020-07-11,Mexico,7150,665,127575529.0,67.83746121
2020-07-10,Mexico,7094,730,127575529.0,67.30365978
2020-07-09,Mexico,7401,782,127575529.0,66.62719776
2020-07-08,Mexico,7827,895,127575529.0,65.73596101
2020-07-07,Mexico,7786,480,127575529.0,64.75379773
2020-07-06,Mexico,2953,273,127575529.0,64.00600542
2020-07-05,Mexico,3623,523,127575529.0,63.59683604
2020-07-04,Mexico,7016,654,127575529.0,63.52864114
2020-07-03,Mexico,7000,679,127575529.0,62.78947117
2020-07-02,Mexico,7543,741,127575529.0,62.02286647
2020-07-01,Mexico,7143,648,127575529.0,60.88706871
2020-06-30,Mexico,7462,473,127575529.0,60.28428853
2020-06-29,Mexico,2917,267,127575529.0,59.54903781
2020-06-28,Mexico,3629,602,127575529.0,59.27469052
2020-06-27,Mexico,6469,719,127575529.0,58.82162558
2020-06-26,Mexico,6231,718,127575529.0,58.12948657
2020-06-25,Mexico,6264,965,127575529.0,57.44910531
2020-06-24,Mexico,6574,793,127575529.0,56.99917576
2020-06-23,Mexico,6832,759,127575529.0,56.33995843
2020-06-22,Mexico,2431,1044,127575529.0,55.78812846
2020-06-21,Mexico,3536,387,127575529.0,55.70347272
2020-06-20,Mexico,6073,647,127575529.0,55.27000401
2020-06-19,Mexico,6022,667,127575529.0,54.43912367
2020-06-18,Mexico,6094,770,127575529.0,53.53612917
2020-06-17,Mexico,6374,730,127575529.0,52.6127546
2020-06-16,Mexico,6524,439,127575529.0,51.31313232
2020-06-15,Mexico,2567,269,127575529.0,50.31372435
2020-06-14,Mexico,3051,424,127575529.0,49.91709656
